pfr_id,cfb_id,gsis_id,player_name,position,draft_year,draft_round,draft_pick,draft_team,college,height_in,weight_lbs,forty_yard,vertical_jump,broad_jump,bench_reps,cone_drill,shuttle,col_pass_completions,col_pass_attempts,col_pass_yards,col_pass_tds,col_pass_ints,col_rush_attempts,col_rush_yards,col_rush_tds,col_receptions,col_rec_yards,col_rec_tds,weighted_av,draft_team_av,nfl_games,pro_bowls,all_pro,seasons_started,hof,position_group,missing_outcome,missing_combine,missing_height_weight,missing_college_stats,pick_value,is_early_pick,is_day_3_pick,missing_age,speed_score,burst_score,agility_score,bmi,height_in_z,weight_lbs_z,forty_yard_z,vertical_jump_z,broad_jump_z,bench_reps_z,cone_drill_z,shuttle_z,speed_score_z,burst_score_z,agility_score_z,bmi_z,is_QB,is_WR,is_TE,dominator_rating,yards_per_reception,rec_td_rate,rec_yards_flag,completion_pct,yards_per_attempt,td_int_ratio,pass_yards_flag,_split,weighted_av_pred,surplus_value,surplus_value_percentile,pro_bowl_probability,peak_value_percentile,availability_factor,sleeper_score
WaltTr00,troy-walters-1,00-0019552,Troy Walters,WR,2000,5,165,MIN,stanford,66.0,171.0,4.55,32.5,106.0,,6.61,3.84,,,,,,,,,,,,12.0,0.0,98.0,0,0,0,False,skill_pass,False,True,False,True,13.99,0,1,True,79.79588934800854,69.25,5.225,27.59710743801653,-3.2114658319985128,-1.9288970462158244,-0.3248658438317079,-0.5141151770838972,-1.6383387392629294,,-1.806271847454031,-2.560097419638336,-1.4341880076826723,-1.3620350641794703,-2.365741000928686,-0.2380691320707721,0,1,0,,,,True,,,,True,train,15.350896,7.8357677,0.868013468013468,0.225752,0.622895622895623,0.23985775,56.490646136780384
McGeSt00,stephen-mcgee-1,00-0027071,Stephen McGee,QB,2009,4,101,DAL,texas a&m,75.0,225.0,4.61,33.0,112.0,,7.34,4.49,,,,,,,,,,,,2.0,2.0,3.0,0,0,0,False,skill_pass,False,True,False,True,38.23,0,0,True,99.6342858421622,72.5,5.915,28.12,0.3698495427957216,0.2051536671967679,-0.0167042871285729,-0.3751456684323677,-0.8117894654005503,,1.3540830236906032,1.437743670998845,0.1696848024087566,-0.7216163350020306,1.553963597573253,0.0164874545371078,1,0,0,,,,True,,,,True,train,12.840178,3.8223457,0.7663299663299663,0.20456699,0.5757575757575758,0.20062777,50.272245728257126
WheaAu20,austin-wheatley-1,00-0019589,Austin Wheatley,TE,2000,5,158,NOR,iowa,76.0,254.0,4.66,32.5,121.0,,6.97,4.18,,,,,,,,,,,,0.0,0.0,4.0,0,0,0,False,skill_pass,False,True,False,True,16.06,0,1,True,107.7258787718288,76.75,5.574999999999999,30.914473684210527,0.7677734733284143,1.3512179392146415,0.2400970101240364,-0.5141151770838972,0.4280344453930182,,-0.2477406781224319,-0.468919002997351,0.8238649874879702,0.1158543108453907,-0.3774850451668358,1.3769039801037186,0,0,1,,,,True,,,,True,train,7.556559,0.04143095,0.52996632996633,0.16490553,0.3616161616161616,0.118071236,34.09051214447026
StacDa00,dave-stachelski-1,00-0019598,Dave Stachelski,TE,2000,5,141,NWE,boise st.,75.0,250.0,4.78,38.0,115.0,24.0,6.84,4.14,,,,,,,,,,,,0.0,,9.0,0,0,0,False,skill_pass,False,False,False,True,21.68,0,1,True,95.77637991795424,76.5,5.49,31.244444444444444,0.3698495427957216,1.1931401085914866,0.856420123530302,1.0145494180829262,-0.3985148284693607,1.2079417149206249,-0.8105436003810653,-0.7149399931904085,-0.142214922831199,0.0665913316778954,-0.8603472058518518,1.5375416263669062,0,0,1,,,,True,,,,True,train,5.289405,-2.2257233,0.23973063973063974,0.14988163,0.13602693602693602,0.08264695,16.960336065829203
HartBr00,brian-hartline-1,00-0027077,Brian Hartline,WR,2009,4,108,MIA,ohio st.,74.0,195.0,4.49,34.5,120.0,,6.65,4.12,,,,,,,,,,,,32.0,30.0,104.0,0,0,5,False,skill_pass,False,True,False,True,35.0,0,0,True,95.9575703354238,77.25,5.385,25.033783783783782,-0.0280743877369711,-0.9804300624768946,-0.6330274005348384,0.0417628575222204,0.2902762330826218,,-1.6331017175282971,-0.8379504882869344,-0.1275662397022871,0.2143802691803815,-1.4568239925804098,-1.485956302845542,0,1,0,,,,True,,,,True,train,8.757166,-0.2606659,0.43905723905723903,0.17333953,0.435016835016835,0.13683072,32.466031262895676
WynnSp00,spergon-wynn-1,00-0019553,Spergon Wynn,QB,2000,6,183,CLE,texas st.,75.0,229.0,4.91,34.0,108.0,,7.71,4.59,,,,,,,,,,,,2.0,0.0,10.0,0,0,0,False,skill_pass,False,True,False,True,9.32,0,1,True,78.80241179071025,71.0,6.15,28.61991111111111,0.3698495427957216,0.3632314978199229,1.5241034963870883,-0.0972066511293089,-1.3628223146421363,,2.955906725503638,2.052796146481485,-1.514507586034499,-1.0171942100070028,2.888935453584784,0.2598561220298754,1,0,0,,,,True,,,,True,train,10.271292,4.2242837,0.7818181818181819,0.18445736,0.4909090909090909,0.16048893,47.98983491686258
McKiKe00,kenny-mckinley-1,00-0027102,Kenny McKinley,WR,2009,5,141,DEN,south carolina,72.0,189.0,4.37,37.0,113.0,,6.96,4.1,,,,,,,,,,,,0.0,0.0,8.0,0,0,0,False,skill_pass,False,True,False,True,21.68,0,1,True,103.6492232804798,75.0,5.529999999999999,25.63020833333333,-0.8239222488023566,-1.217546808411627,-1.249350513941104,0.7366104007798674,-0.6740312530901538,,-0.2910332106038644,-0.9609609833834658,0.4942800383913312,-0.2289865433270768,-0.6331179537647879,-1.1956025886397643,0,1,0,,,,True,,,,True,train,7.202079,-0.31304932,0.43097643097643096,0.1624792,0.33265993265993266,0.11253248,29.3924896244198
DaviCh02,chris-davis-2,00-0025515,Chris Davis,WR,2007,4,128,TEN,florida st.,70.0,181.0,4.5,35.5,115.0,,6.66,4.14,,,,,,,,,,,,0.0,0.0,17.0,0,0,0,False,skill_pass,False,True,False,True,26.55,0,0,True,88.2792257277854,75.25,5.4,25.967959183673468,-1.619770109867742,-1.5337024696579369,-0.5816671410843175,0.3197018748252792,-0.3985148284693607,,-1.5898091850468647,-0.7149399931904085,-0.7483365800033599,-0.1797235641595814,-1.3716130230477557,-1.03117740871301,0,1,0,,,,True,,,,True,train,5.075441,-3.942391,0.13872053872053872,0.14852357,0.12390572390572391,0.079303764,12.583482759719345
BreaSt00,steve-breaston-1,00-0025529,Steve Breaston,WR,2007,5,142,ARI,michigan,72.0,193.0,4.46,33.0,124.0,,6.9,4.29,,,,,,,,,,,,26.0,22.0,86.0,0,0,3,False,skill_pass,False,True,False,True,21.33,0,1,True,97.55462634586378,78.5,5.595000000000001,26.172646604938272,-0.8239222488023566,-1.059468977788472,-0.7871081788864059,-0.3751456684323677,0.8413090823242078,,-0.5507884054924629,0.207638720033558,0.0015507840497395,0.4606951650178584,-0.2638704191232938,-0.9315306838082013,0,1,0,,,,True,,,,True,train,8.094637,0.5795088,0.571043771043771,0.16864401,0.39326599326599326,0.1264787,36.609525150346634
FergRo00,robert-ferguson-1,00-0020428,Robert Ferguson,WR,2001,2,41,GNB,texas a&m,73.0,205.0,4.48,36.5,120.0,,7.24,4.07,,,,,,,,,,,,18.0,15.0,83.0,0,0,3,False,skill_pass,False,True,False,True,71.8,0,0,True,101.78219224452371,78.25,5.655,27.043535372490147,-0.4259983182696639,-0.585235485919007,-0.6843876599853594,0.597640892128338,0.2902762330826218,,0.9211576988762712,-1.1454767260282548,0.343336371394393,0.411432185850363,0.0769734590073072,-0.5075612336744733,0,1,0,,,,True,,,,True,train,21.252966,-2.141861,0.24646464646464647,0.2814356,0.7380471380471381,0.3320776,36.88979257452568
BoweDw00,dwayne-bowe-1,00-0025410,Dwayne Bowe,WR,2007,1,23,KAN,louisiana state,74.0,221.0,4.51,33.0,125.0,,6.81,4.35,,,,,,,,,,,,50.0,50.0,125.0,1,0,8,False,skill_pass,False,True,False,True,83.91,1,0,True,106.83562667591538,79.0,5.58,28.37162162162162,-0.0280743877369711,0.0470758365736129,-0.5303068816337965,-0.3751456684323677,0.9790672946346044,,-0.9404211978253664,0.5766702053231413,0.7518908674433783,0.5592211233528491,-0.3490813886559478,0.138982869032531,0,1,0,,,,True,,,,True,train,33.03564,-3.433735,0.1569023569023569,0.41381463,0.8774410774410775,0.5161819,42.42484623053259
GronRo00,rob-gronkowski-1,00-0027656,Rob Gronkowski,TE,2010,2,42,NWE,arizona,78.0,264.0,4.68,,,23.0,,,,,,,,,,,75.0,1197.0,16.0,78.0,70.0,143.0,5,4,11,False,skill_pass,False,True,False,False,71.15,0,0,True,110.0653224480891,,,30.504930966469427,1.5636213343937997,1.7464125157725292,0.3428175290250784,,,1.015864692053984,,,1.0130017508448277,,,1.1775288046320425,0,0,1,1.0,15.96,0.2133333333333333,False,,,,True,train,34.625587,11.230761,0.9104377104377105,0.43322122,0.8942760942760942,0.5410248,73.78795110276252
MeacRo00,robert-meachem-1,00-0025414,Robert Meachem,WR,2007,1,27,NOR,tennessee,74.0,214.0,4.39,37.5,121.0,,6.97,4.31,,,,,,,,,,,,26.0,25.0,103.0,0,0,1,False,skill_pass,False,True,False,True,81.14,1,0,True,115.23534013494006,79.25,5.64,27.47297297297297,-0.0280743877369711,-0.2295603670169083,-1.1466299950400618,0.8755799094313969,0.4280344453930182,,-0.2477406781224319,0.3306492151300839,1.430981641410866,0.6084841025203445,-0.0082375105253468,-0.2985007541654118,0,1,0,,,,True,,,,True,train,28.835358,-7.634018,0.04579124579124579,0.3639566,0.837037037037037,0.45055246,34.862572447619456
JohnCh01,chad-johnson-1,00-0020397,Chad Johnson,WR,2001,2,36,CIN,oregon st.,73.0,192.0,4.57,33.0,108.0,,7.51,4.14,,,,,,,,,,,,85.0,84.0,166.0,6,2,9,False,skill_pass,False,True,False,True,75.07,0,0,True,88.03724107151433,70.5,5.824999999999999,25.32857947082004,-0.4259983182696639,-1.0989884354442607,-0.2221453249306614,-0.3751456684323677,-1.3628223146421363,,2.09005607587497,-0.7149399931904085,-0.7679002887318788,-1.1157201683419935,1.042697780377344,-1.3424427222468431,0,1,0,,,,True,,,,True,train,73.32393,49.9291,0.9905723905723905,0.8410681,0.9831649831649831,1.0,96.10755766240835
GonzAn00,anthony-gonzalez-1,00-0025419,Anthony Gonzalez,WR,2007,1,32,IND,ohio st.,72.0,193.0,4.44,38.0,123.0,,6.54,4.08,,,,,,,,,,,,16.0,16.0,40.0,0,0,1,False,skill_pass,False,True,False,True,77.74,1,0,True,99.3242796953008,80.5,5.3100000000000005,26.172646604938272,-0.8239222488023566,-1.059468977788472,-0.8898286977874479,1.0145494180829262,0.7035508700138113,,-2.109319574824066,-1.083971478479992,0.1446217671952627,0.8547989983578214,-1.88287884024366,-0.9315306838082013,0,1,0,,,,True,,,,True,train,28.654219,-7.815157,0.04377104377104377,0.3618626,0.8343434343434344,0.44772214,34.62940532320277
CartQu00,quincy-carter-1,00-0020404,Quincy Carter,QB,2001,2,53,DAL,georgia,74.0,225.0,4.58,35.5,113.0,,7.12,4.12,,,,,,,,,,,,16.0,15.0,38.0,0,0,2,False,skill_pass,False,True,False,True,64.24,0,0,True,102.27055240575444,74.25,5.62,28.885135135135137,-0.0280743877369711,0.2051536671967679,-0.1707850654801405,0.3197018748252792,-0.6740312530901538,,0.4016473090990701,-0.8379504882869344,0.3828187753457728,-0.3767754808295629,-0.1218521365688787,0.3889735108599279,1,0,0,,,,True,,,,True,train,21.840475,-1.5543518,0.2855218855218855,0.28741413,0.7441077441077442,0.34125742,38.87646136274844
RobeAn00,,00-0027691,Andre Roberts,WR,2010,3,88,ARI,the citadel,71.0,195.0,4.4,36.0,120.0,15.0,6.77,4.15,,,,,,,,,,,,24.0,14.0,182.0,3,1,2,False,skill_pass,False,False,False,True,44.61,0,0,True,104.05283109077246,78.0,5.46,27.194009125173576,-1.2218461793350492,-0.9804300624768946,-1.0952697355895364,0.4586713834768086,0.2902762330826218,-0.5207514908791422,-1.1135913277511,-0.65343474564214,0.5269104777042929,0.3621692066828676,-1.0307691449171548,-0.4343070173362753,0,1,0,,,,True,,,,True,train,15.123455,-1.0827465,0.32794612794612793,0.22377051,0.6175084175084176,0.236304,34.669503974543275
ObomBe00,ben-obomanu-1,00-0024463,Ben Obomanu,WR,2006,7,249,SEA,auburn,73.0,205.0,4.45,38.0,116.0,,7.17,4.21,,,,,,,,,,,,10.0,10.0,69.0,0,0,0,False,skill_pass,False,True,False,True,0.29,0,1,True,104.55476080301304,77.0,5.69,27.043535372490147,-0.4259983182696639,-0.585235485919007,-0.8384684383369269,1.0145494180829262,-0.2607566161589643,,0.6181099715062363,-0.2844032603525567,0.5674899377567698,0.1651172900128861,0.2757990545834882,-0.5075612336744733,0,1,0,,,,True,,,,True,train,7.3560658,1.7033362,0.6828282828282828,0.16352965,0.3420875420875421,0.11493852,39.72424554032107
AndeDa01,david-anderson-1,00-0024465,David Anderson,WR,2006,7,251,HOU,colorado st.,70.0,192.0,4.57,34.0,116.0,,6.88,4.2,,,,,,,,,,,,7.0,7.0,67.0,0,0,0,False,skill_pass,False,True,False,True,0.21,0,1,True,88.03724107151433,75.0,5.54,27.54612244897959,-1.619770109867742,-1.0989884354442607,-0.2221453249306614,-0.0972066511293089,-0.2607566161589643,,-0.6373734704553317,-0.3459085079008197,-0.7679002887318788,-0.2289865433270768,-0.5763106407430167,-0.2628898423295905,0,1,0,,,,True,,,,True,train,11.322501,5.6697717,0.826936026936027,0.19249564,0.5333333333333333,0.17691408,51.13230239451936
ColsMa00,,00-0024466,Marques Colston,WR,2006,7,252,NOR,hofstra,77.0,224.0,4.5,37.0,123.0,16.0,6.94,4.43,,,,,,,,,,,,72.0,72.0,146.0,0,0,7,False,skill_pass,False,False,False,True,0.18,0,1,True,109.25163846974549,80.0,5.6850000000000005,26.55962219598583,1.165697403861107,0.1656342095409791,-0.5816671410843175,0.7366104007798674,0.7035508700138113,-0.3286744680125014,-0.3776182755667293,1.068712185709256,0.9472179255615208,0.7562730400228306,0.2473953980726102,-0.7431417245467244,0,1,0,,,,True,,,,True,train,15.945007,10.292278,0.9030303030303031,0.23098645,0.6404040404040404,0.24914074,58.53183701348426
TuiaMa00,marques-tuiasosopo-1,00-0020405,Marques Tuiasosopo,QB,2001,2,59,OAK,washington,73.0,223.0,4.71,35.5,115.0,,7.36,4.35,,,,,,,,,,,,1.0,1.0,13.0,0,0,0,False,skill_pass,False,True,False,True,60.63,0,0,True,90.62566996772745,75.25,5.855,29.418089697879527,-0.4259983182696639,0.1261147518851904,0.4968983073766459,0.3197018748252792,-0.3985148284693607,,1.440668088653472,0.5766702053231413,-0.5586338427913197,-0.1797235641595814,1.2131197194426522,0.6484285197334246,1,0,0,,,,True,,,,True,train,29.263079,5.868252,0.8343434343434344,0.36892158,0.8417508417508418,0.45723563,66.73189860291353
BreeDr00,drew-brees-1,00-0020531,Drew Brees,QB,2001,2,32,SDG,purdue,72.0,213.0,4.83,32.0,105.0,,7.09,4.21,,,,,,,,,,,,167.0,27.0,287.0,13,1,19,True,skill_pass,False,True,False,True,77.74,1,0,True,78.27463949647785,68.5,5.65,28.88483796296296,-0.8239222488023566,-0.269079824672697,1.1132214207829114,-0.6530846857354266,-1.7760969515733258,,0.271769711654769,-0.2844032603525567,-1.5571763386672224,-1.5098240016819566,0.0485698024964242,0.3888288403496098,1,0,0,,,,True,,,,True,train,104.223564,80.828735,0.9986531986531987,0.9612528,0.997979797979798,1.0,99.13078067318759
MitcFr00,freddie-mitchell-1,00-0020497,Freddie Mitchell,WR,2001,1,25,PHI,ucla,71.0,185.0,4.46,39.5,120.0,,6.95,4.06,,,,,,,,,,,,13.0,13.0,63.0,0,0,1,False,skill_pass,False,True,False,True,82.52,1,0,True,93.51091126416996,79.75,5.505,25.799444554651856,-1.2218461793350492,-1.375624639034782,-0.7871081788864059,1.4314579440375144,0.2902762330826218,,-0.3343257430852968,-1.2069819735765233,-0.3253710351203063,0.7070100608553352,-0.7751362363192028,-1.1132143544949824,0,1,0,,,,True,,,,True,train,33.805595,-2.6637802,0.20673400673400674,0.42318302,0.8868686868686869,0.5282124,45.03464364323151
RobiLa01,,00-0025462,Laurent Robinson,WR,2007,3,75,ATL,illinois st.,74.0,199.0,4.38,39.0,127.0,19.0,6.83,4.28,,,,,,,,,,,,16.0,4.0,59.0,0,0,1,False,skill_pass,False,False,False,True,51.49,0,0,True,108.1400659400344,83.0,5.555,25.5472972972973,-0.0280743877369711,-0.8223522318537395,-1.197990254490583,1.292488435385985,1.2545837192553972,0.2475566005874208,-0.8538361328624977,0.146133472485295,0.8573507350668885,1.347428790032775,-0.4910996712103678,-1.235965661018145,0,1,0,,,,True,,,,True,train,17.766006,1.5598049,0.6707070707070707,0.24755415,0.6767676767676768,0.27759385,50.86659689654004
HillJa00,jason-hill-1,00-0025463,Jason Hill,WR,2007,3,76,SFO,washington st.,72.0,204.0,4.32,37.0,123.0,,7.02,4.22,,,,,,,,,,,,9.0,4.0,54.0,0,0,1,False,skill_pass,False,True,False,True,50.94,0,0,True,117.14538278943472,80.0,5.619999999999999,27.66435185185185,-0.8239222488023566,-0.6247549435747958,-1.506151811193713,0.7366104007798674,0.7035508700138113,,-0.0312780157152658,-0.2228980128042937,1.585402664327797,0.7562730400228306,-0.1218521365688838,-0.2053329455214053,0,1,0,,,,True,,,,True,train,19.290533,3.0843315,0.7380471380471381,0.26202434,0.6996632996632997,0.30141458,54.78393003299381
KolbKe00,kevin-kolb-1,00-0025423,Kevin Kolb,QB,2007,2,36,PHI,houston,75.0,218.0,4.85,32.5,112.0,,6.94,4.44,,,,,,,,,,,,12.0,5.0,34.0,0,0,1,False,skill_pass,False,True,False,True,75.07,0,0,True,78.79878748817583,72.25,5.69,27.24515555555556,0.3698495427957216,-0.0714825363937533,1.2159419396839533,-0.5141151770838972,-0.8117894654005503,,-0.3776182755667293,1.1302174332575246,-1.5148005996504037,-0.7708793141695259,0.2757990545834932,-0.4094077135752363,1,0,0,,,,True,,,,True,train,32.93733,9.542501,0.8929292929292929,0.41262278,0.8760942760942761,0.51464576,71.78442853307885
WillPa00,paul-williams-2,00-0025467,Paul Williams,WR,2007,3,80,TEN,fresno st.,73.0,205.0,4.45,38.5,125.0,,7.03,4.24,,,,,,,,,,,,0.0,0.0,5.0,0,0,0,False,skill_pass,False,True,False,True,48.79,0,0,True,104.55476080301304,81.75,5.635,27.043535372490147,-0.4259983182696639,-0.585235485919007,-0.8384684383369269,1.1535189267344557,0.9790672946346044,,0.0120145167661704,-0.0998875177077623,0.5674899377567698,1.1011138941952985,-0.0366411670362298,-0.5075612336744733,0,1,0,,,,True,,,,True,train,19.331259,3.1250572,0.7407407407407407,0.2624183,0.701010101010101,0.30205092,54.93921586590182
LeexCh00,charles-lee-1,00-0019505,Charles Lee,WR,2000,7,242,GNB,central florida,73.0,202.0,4.56,35.5,125.0,,7.3,4.25,,,,,,,,,,,,7.0,1.0,44.0,0,0,0,False,skill_pass,False,True,False,True,0.64,0,1,True,93.4376687724831,80.25,5.775,26.647776318258583,-0.4259983182696639,-0.7037938588863732,-0.273505584381187,0.3197018748252792,0.9790672946346044,,1.1809128937648696,-0.0383822701594993,-0.3312924633463484,0.805536019190326,0.7586612152685142,-0.7002261925757888,0,1,0,,,,True,,,,True,train,5.102519,-0.5502105,0.3939393939393939,0.1486949,0.1259259259259259,0.07972686,22.844529714071594
SmitSt02,steve-smith-2,00-0025438,Steve Smith,WR,2007,2,51,NYG,southern california,72.0,197.0,4.44,38.0,120.0,,6.68,4.19,,,,,,,,,,,,23.0,21.0,64.0,1,0,1,False,skill_pass,False,True,False,True,65.47,0,0,True,101.38281398950392,79.0,5.4350000000000005,26.71508487654321,-0.8239222488023566,-0.901391147165317,-0.8898286977874479,1.0145494180829262,0.2902762330826218,,-1.5032241200839995,-0.4074137554490826,0.3110478785035092,0.5592211233528491,-1.1727874274715695,-0.6674587789766397,0,1,0,,,,True,,,,True,train,22.888628,-0.5061989,0.3993265993265993,0.29826602,0.7555555555555555,0.3576348,44.202192176522225
RiceSi01,sidney-rice-1,00-0025431,Sidney Rice,WR,2007,2,44,MIN,south carolina,75.0,200.0,4.51,39.5,119.0,,7.09,4.34,,,,,,,,,,,,33.0,20.0,81.0,1,0,3,False,skill_pass,False,True,False,True,69.87,0,0,True,96.68382504607726,79.25,5.715,24.995555555555555,0.3698495427957216,-0.7828327741979507,-0.5303068816337965,1.4314579440375144,0.1525180207722252,,0.271769711654769,0.5151649577748784,-0.0688507994719662,0.6084841025203445,0.4178173371379082,-1.5045667172926922,0,1,0,,,,True,,,,True,train,20.053692,-3.341135,0.1622895622895623,0.2694696,0.7131313131313132,0.31333894,32.41037946513004
StanDr00,drew-stanton-1,00-0025430,Drew Stanton,QB,2007,2,43,DET,michigan st.,75.0,226.0,4.75,30.5,108.0,,6.77,4.41,,,,,,,,,,,,10.0,4.0,38.0,0,0,1,False,skill_pass,False,True,False,True,70.51,0,0,True,88.78998779935698,69.25,5.59,28.244977777777777,0.3698495427957216,0.2446731248525566,0.7023393451787344,-1.0699932116900148,-1.3628223146421363,,-1.1135913277511,0.94570169061273,-0.7070430511004046,-1.3620350641794703,-0.2922740756341818,0.0773296214102989,1,0,0,,,,True,,,,True,train,19.20268,-4.1921463,0.12525252525252525,0.2611759,0.6983164983164983,0.30004188,30.200786897580233
BeckJo00,john-beck-1,00-0025427,John Beck,QB,2007,2,40,MIA,byu,74.0,215.0,4.75,29.5,111.0,,6.81,4.17,,,,,,,,,,,,4.0,2.0,9.0,0,0,0,False,skill_pass,False,True,False,True,72.44,0,0,True,84.46835122505199,70.25,5.49,27.60135135135135,-0.0280743877369711,-0.1900409093611195,0.7023393451787344,-1.3479322289930735,-0.9495476777109468,,-0.9404211978253664,-0.530424250545614,-1.0564339607269508,-1.164983147509489,-0.8603472058518518,-0.2360030937085626,1,0,0,,,,True,,,,True,train,21.237078,-2.1577492,0.24444444444444444,0.28127497,0.7373737373737373,0.33182934,36.787338722986405
MillZa01,zach-miller-1,00-0025425,Zach Miller,TE,2007,2,38,OAK,arizona st.,76.0,256.0,4.87,34.0,115.0,,7.01,4.42,,,,,,,,,,,,28.0,20.0,110.0,1,0,7,False,skill_pass,False,True,False,True,73.75,0,0,True,91.02362267365302,74.5,5.715,31.157894736842103,0.7677734733284143,1.430256854526219,1.3186624585849998,-0.0972066511293089,-0.3985148284693607,,-0.0745705481966983,1.0072069381609932,-0.5264606011220931,-0.3275125016620676,0.4178173371379082,1.4954071617732838,0,0,1,,,,True,,,,True,train,16.375896,-7.0189304,0.052525252525252523,0.23483561,0.6498316498316499,0.25587338,24.911823158864223
ThomDe02,devin-thomas-1,00-0026174,Devin Thomas,WR,2008,2,34,WAS,michigan st.,74.0,216.0,4.41,28.0,126.0,,7.15,4.26,,,,,,,,,,,,4.0,4.0,55.0,0,0,1,False,skill_pass,False,True,False,True,76.4,0,0,True,114.21664234234096,77.0,5.705,27.72972972972973,-0.0280743877369711,-0.1505214517053308,-1.0439094761390153,-1.7648407549476617,1.1168255069450008,,0.5315249065433714,0.0231229773887636,1.3486230852779968,0.1651172900128861,0.3610100241161422,-0.1735054332517134,0,1,0,,,,True,,,,True,train,23.350945,-0.04388237,0.45925925925925926,0.30312666,0.762962962962963,0.3648585,46.98933312572815
JohnJa01,,00-0026333,Jaymar Johnson,WR,2008,6,193,MIN,jackson st.,71.0,177.0,4.5,32.0,118.0,14.0,6.75,4.18,,,,,,,,,,,,0.0,0.0,7.0,0,0,0,False,skill_pass,False,False,False,True,7.14,0,1,True,86.32830361225423,75.0,5.465,24.68379289823448,-1.2218461793350492,-1.691780300281092,-0.5816671410843175,-0.6530846857354266,0.0147598084618287,-0.712828513745783,-1.200176392713965,-0.468919002997351,-0.9060625805210234,-0.2289865433270768,-1.0023654884062718,-1.6563402242219505,0,1,0,,,,True,,,,True,train,2.9709158,-3.0760922,0.17306397306397306,0.13570225,0.03838383838383838,0.04642056,11.332692016869382
ColeCh00,chris-cole-2,00-0019661,Chris Cole,WR,2000,3,70,DEN,texas a&m,72.0,191.0,4.37,37.5,125.0,,6.76,4.09,,,,,,,,,,,,1.0,1.0,35.0,0,0,0,False,skill_pass,False,True,False,True,54.26,0,0,True,104.746040458051,81.25,5.425,25.901427469135804,-0.8239222488023566,-1.1385078931000494,-1.249350513941104,0.8755799094313969,0.9790672946346044,,-1.1568838602325326,-1.0224662309317287,0.5829543044423263,1.0025879358603076,-1.2295947404933407,-1.063566636223982,0,1,0,,,,True,,,,True,train,16.85544,0.6492386,0.5811447811447812,0.23917136,0.6558922558922559,0.26336625,46.414388750087134
WhitDe00,dez-white-1,00-0019660,Dez White,WR,2000,3,69,CHI,georgia tech,73.0,218.0,4.62,37.5,124.0,,6.91,4.09,,,,,,,,,,,,18.0,14.0,82.0,0,0,4,False,skill_pass,False,True,False,True,54.83,0,0,True,95.70146522641376,80.75,5.5,28.758491274160257,-0.4259983182696639,-0.0714825363937533,0.0346559723219479,0.8755799094313969,0.8413090823242078,,-0.5074958730110305,-1.0224662309317287,-0.1482715432275871,0.9040619775253168,-0.8035398928300858,0.3273202548978983,0,1,0,,,,True,,,,True,train,25.1302,8.923998,0.8848484848484849,0.32224146,0.7925925925925926,0.39265937,65.54380782375031
FlacJo00,joe-flacco-1,00-0026158,Joe Flacco,QB,2008,1,18,BAL,delaware,78.0,236.0,4.84,28.5,110.0,,6.82,4.27,,,,,,,,,,,,97.0,89.0,209.0,1,0,12,False,skill_pass,False,True,False,True,87.44,1,0,True,86.0122982261696,69.25,5.545,27.26955950032873,1.5636213343937997,0.6398677014104441,1.1645816802334323,-1.6258712462961322,-1.0873058900213433,,-0.8971286653439302,0.0846282249370266,-0.931610635613729,-1.3620350641794703,-0.5479069842321338,-0.3975272904579853,1,0,0,,,,True,,,,True,train,69.93437,33.464996,0.9777777777777777,0.8170846,0.9818181818181818,1.0,95.08916725474175
NelsJo00,jordy-nelson-1,00-0026176,Jordy Nelson,WR,2008,2,36,GNB,kansas st.,75.0,217.0,4.51,31.0,123.0,,7.03,4.35,,,,,,,,,,,,73.0,69.0,151.0,1,0,7,False,skill_pass,False,True,False,True,75.07,0,0,True,104.90195017499384,77.0,5.69,27.120177777777776,0.3698495427957216,-0.111001994049542,-0.5303068816337965,-0.9310237030384854,0.7035508700138113,,0.0120145167661704,0.5766702053231413,0.5955591213642648,0.1651172900128861,0.2757990545834882,-0.4702498804484291,0,1,0,,,,True,,,,True,train,27.38711,3.9922829,0.7737373737373737,0.3473644,0.8208754208754209,0.4279236,62.87276353007214
CaldAn00,andre-caldwell-1,00-0026237,Andre Caldwell,WR,2008,3,97,CIN,florida,72.0,204.0,4.35,33.0,124.0,,6.75,4.11,,,,,,,,,,,,12.0,10.0,105.0,0,0,0,False,skill_pass,False,True,False,True,40.14,0,0,True,113.94706289663178,78.5,5.43,27.66435185185185,-0.8239222488023566,-0.6247549435747958,-1.3520710328421504,-0.3751456684323677,0.8413090823242078,,-1.200176392713965,-0.8994557358351973,1.3268284234332317,0.4606951650178584,-1.2011910839824578,-0.2053329455214053,0,1,0,,,,True,,,,True,train,10.850458,-5.3557434,0.09090909090909091,0.1888535,0.5178451178451179,0.16953841,21.161104134588133
